entity_type,gtopdb_id,name,abbreviation,systematic_name,url,class,families,uniprot_accessions,gene_symbols,gene_ids,ligand_pubchem_cid,ligand_pubchem_sid,smiles,inchi,inchikey
Target,380,K<sub>Ca</sub>1.1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=380,VGIC,"Calcium- and sodium-activated potassium channels (K<sub>Ca</sub>, K<sub>Na</sub>)",Human:Q12791|Mouse:Q08460|Rat:Q62976,Human:KCNMA1|Mouse:Kcnma1|Rat:Kcnma1,Human:6284|Mouse:MGI:99923|Rat:620715,,,,,,
Target,262,H<sub>1</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=262,GPCR,Histamine receptors,Human:P35367|Mouse:P70174|Rat:P31390,Human:HRH1|Mouse:Hrh1|Rat:Hrh1,Human:5182|Mouse:MGI:107619|Rat:2830,,,,,,
Target,3139,CoV RNA-dependent RNA polymerase,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=3139,OtherProtein,Coronavirus (CoV) proteins,SARS-CoV-2:P0DTD1|SARS-CoV:P0C6X7,,,,,,,,
Target,3125,CoV Replicase polyprotein 1ab,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=3125,OtherProtein,Coronavirus (CoV) proteins,SARS-CoV-2:P0DTD1|SARS-CoV:P0C6X7,,,,,,,,
Target,3124,CoV Replicase polyprotein 1a,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=3124,OtherProtein,Coronavirus (CoV) proteins,SARS-CoV-2:P0DTC1|SARS-CoV:P0C6U8,,,,,,,,
Target,8,5-HT<sub>2C</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=8,GPCR,5-Hydroxytryptamine receptors,Human:P28335|Mouse:P34968|Rat:P08909,Human:HTR2C|Mouse:Htr2c|Rat:Htr2c,Human:5295|Mouse:MGI:96281|Rat:2848,,,,,,
Target,2285,zeta chain of T cell receptor associated protein kinase 70,ZAP70,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2285,Enzyme,Syk family,Human:P43403|Mouse:P43404,Human:ZAP70|Mouse:Zap70|Rat:Zap70,Human:12858|Mouse:MGI:99613|Rat:3983,,,,,,
Target,2289,ZAK sterile alpha motif and leucine zipper containing kinase AZK,ZAK,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2289,Enzyme,MLK subfamily,Human:Q9NYL2|Mouse:Q9ESL4,Human:MAP3K20|Mouse:Map3k20|Rat:Map3k20,Human:17797|Mouse:MGI:2443258|Rat:1561394,,,,,,
Target,307,Y<sub>4</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=307,GPCR,Neuropeptide Y receptors,Human:P50391|Mouse:Q61041|Rat:Q63447,Human:NPY4R|Mouse:Npy4r|Rat:Npy4r,Human:9329|Mouse:MGI:105374|Rat:61864,,,,,,
Target,306,Y<sub>2</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=306,GPCR,Neuropeptide Y receptors,Human:P49146|Mouse:P97295|Rat:Q9ERC0,Human:NPY2R|Mouse:Npy2r|Rat:Npy2r,Human:7957|Mouse:MGI:108418|Rat:620475,,,,,,
Target,898,y+L amino acid transporter 1,y+LAT1,SLC7A7,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=898,Transporter,SLC7 family,Human:Q9UM01|Mouse:Q9Z1K8|Rat:Q9R0S5,Human:SLC7A7|Mouse:Slc7a7|Rat:Slc7a7,Human:11065|Mouse:MGI:1337120|Rat:619902,,,,,,
Target,2284,"YES proto-oncogene 1, Src family tyrosine kinase",Yes,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2284,Enzyme,Src family,Human:P07947|Mouse:Q04736|Rat:F1LM93,Human:YES1|Mouse:Yes1|Rat:Yes1,Human:12841|Mouse:MGI:99147|Rat:3977,,,,,,
Target,2790,X-linked inhibitor of apoptosis,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2790,OtherProtein,Inhibitors of apoptosis (IAP) protein family,Human:P98170|Mouse:Q60989|Rat:Q9R0I6,Human:XIAP|Mouse:Xiap|Rat:Xiap,Human:592|Mouse:MGI:107572|Rat:620692,,,,,,
Target,2646,xanthine dehydrogenase,XDH,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2646,Enzyme,1.-.-.- Oxidoreductases|Nucleoside synthesis and metabolism,Human:P47989|Mouse:Q00519|Rat:P22985,Human:XDH|Mouse:Xdh|Rat:Xdh,Human:12805|Mouse:MGI:98973|Rat:62043,,,,,,
Target,2278,WEE1 G2 checkpoint kinase,Wee1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2278,Enzyme,WEE family,Human:P30291|Mouse:P47810|Rat:Q63802,Human:WEE1|Mouse:Wee1|Rat:Wee1,Human:12761|Mouse:MGI:103075|Rat:1307895,,,,,,
Target,822,V-type ATPase V<sub>1</sub> motor H subunit,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=822,Transporter,V-type ATPase,Human:Q9UI12|Mouse:Q8BVE3,Human:ATP6V1H|Mouse:Atp6v1h|Rat:Atp6v1h,Human:18303|Mouse:MGI:1914864|Rat:1562450,,,,,,
